Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
12/13/2009,-0.943,-1.088,-0.94,-0.715,-0.853,-0.769,-0.934,-0.745,-0.914,-0.741,-1.096,-0.86,-0.991,-0.815,-1.029,-1.467,-0.997,-0.835,-0.632,-0.995,-0.89,-0.829,-0.847,-0.893,-0.871,-0.732,-1.121,-0.851,-0.35,-0.939,-0.509,-0.752,-0.773,-0.841,-0.944,-0.916,-1.04,-0.937,-1.077,-0.75,-0.952,-0.933,-1.104,-0.834,-0.924,-1.193,-0.73,-1.322,-0.847,-1.084,-0.766,-0.986,-0.895,-0.635,-1.052,-0.997,-0.91,-0.509,-1.193,-0.916,-0.951,-0.858,-0.827,-0.813,-0.994,-0.919,-0.763,-1.06,-1.227,-1.152,-0.792,-0.485,-1.065,-1.005,-0.855,-0.771,-0.843,-1,-1.082,-0.902,-0.837,-0.865,-0.792,-1.354,-1.152,-0.735,-1.078,-0.791,-0.853,-0.969,-0.812,-1.121,-1.012,-1.22,-0.792,-0.849,-1.068,-0.822,-0.769,-0.966
12/20/2009,-0.77,-1.133,-1.068,-0.734,-0.82,-0.763,-0.866,-0.502,-1.12,-0.7,-0.985,-1.008,-0.865,-0.79,-0.918,-1.299,-1.028,-0.882,-0.727,-0.975,-0.897,-0.835,-0.84,-0.867,-1.012,-0.865,-1.022,-0.825,-0.842,-0.838,-1.1,-0.864,-1.091,-0.777,-0.932,-0.985,-1.116,-0.893,-1.028,-0.735,-0.954,-0.93,-1.168,-0.88,-0.945,-1.246,-0.73,-1.116,-0.839,-1.033,-0.761,-1.077,-0.855,-0.903,-1.187,-0.943,-0.987,-0.542,-1.089,-0.902,-0.905,-0.824,-0.974,-0.866,-0.793,-1.154,-0.993,-1.125,-1.214,-1.155,-0.792,-0.149,-1.178,-0.924,-0.855,-0.896,-0.814,-1.131,-1.285,-0.958,-0.898,-0.978,-0.804,-1.327,-1.025,-0.748,-1.092,-0.813,-0.893,-0.941,-0.812,-1.404,-1.344,-1.183,-0.745,-0.849,-1.032,-0.737,-0.794,-0.971
12/27/2009,-0.571,-0.732,-0.932,-0.675,-0.767,-0.746,-0.788,-0.469,-0.965,-0.561,-0.742,-0.872,-0.818,-0.745,-0.569,-1.088,-0.844,-0.866,-0.705,-0.919,-0.896,-0.77,-0.797,-0.817,-1.19,-0.752,-1.264,-0.776,-1.165,-0.943,-1.167,-0.69,-0.954,-0.725,-0.863,-0.824,-0.833,-0.822,-0.743,-0.659,-0.893,-0.872,-1.173,-0.801,-0.878,-0.823,-0.73,-0.716,-0.728,-0.983,-0.876,-0.698,-0.736,-0.807,-0.882,-0.806,-0.848,-0.825,-0.569,-0.986,-0.835,-0.514,-0.858,-0.927,-0.761,-1.14,-1.003,-1.064,-1.182,-1.069,-0.792,-0.164,-0.806,-0.915,-0.667,-0.896,-0.689,-0.903,-0.552,-0.881,-0.689,-0.716,-0.765,-1.132,-1.035,-0.697,-0.943,-0.797,-0.784,-0.898,-0.812,-1.06,-1.087,-0.814,-0.77,-0.849,-1.086,-0.684,-0.732,-0.961
1/3/2010,-0.498,-0.416,-0.699,-0.664,-0.666,-0.668,-0.631,-0.506,-0.636,-0.667,-0.677,-0.693,-0.766,-0.616,-0.338,-0.75,-0.461,-0.705,-0.563,-0.91,-0.836,-0.731,-0.776,-0.809,-1.225,-0.455,-0.71,-0.659,-1.076,-0.91,-1.046,-0.596,-0.832,-0.575,-0.737,-0.587,-0.414,-0.841,-0.737,-0.718,-0.882,-0.87,-0.91,-0.86,-0.9,-0.813,-0.73,-0.941,-0.62,-0.972,-0.496,-0.461,-0.447,-0.779,-0.52,-0.701,-0.837,-0.425,-0.376,-0.939,-0.849,-0.711,-0.615,-1.088,-0.49,-0.769,-0.869,-0.889,-1.173,-1.022,-0.792,-0.433,-0.578,-0.755,-0.513,-0.732,-0.58,-0.801,-0.434,-0.824,-0.761,-0.534,-0.735,-1.179,-1.061,-0.662,-0.98,-0.759,-0.595,-0.881,-0.601,-0.895,-0.541,-0.614,-0.637,-0.849,-1.168,-0.538,-0.728,-0.941
1/10/2010,-0.473,-0.577,-0.648,-0.641,-0.596,-0.635,-0.511,-0.559,-0.522,-0.535,-0.622,-0.613,-0.867,-0.701,-0.279,-0.804,-0.43,-0.652,-0.549,-0.859,-0.815,-0.58,-0.756,-0.812,-1.133,-0.459,-0.654,-0.602,-1.025,-0.954,-0.957,-0.556,-0.875,-0.52,-0.691,-0.496,-0.57,-0.757,-0.612,-0.684,-0.868,-0.848,-0.752,-0.767,-0.853,-0.762,-0.688,-0.604,-0.547,-0.85,-0.522,-0.595,-0.384,-0.605,-0.433,-0.625,-0.803,-0.608,-0.593,-0.964,-0.768,-0.604,-0.762,-1.015,-0.439,-0.725,-1.01,-0.731,-1.009,-0.847,-0.673,-0.462,-0.551,-0.57,-0.63,-0.715,-0.618,-0.494,-0.534,-0.772,-0.537,-0.47,-0.746,-1.233,-0.894,-0.645,-0.896,-0.775,-0.472,-0.944,-0.488,-0.782,-0.484,-0.562,-0.658,-0.647,-1.175,-0.468,-0.765,-0.955
1/17/2010,-0.43,-0.581,-0.607,-0.559,-0.557,-0.579,-0.614,-0.539,-0.578,-0.559,-0.472,-0.547,-0.84,-0.625,-0.267,-0.874,-0.353,-0.495,-0.62,-0.836,-0.859,-0.619,-0.675,-0.775,-0.928,-0.633,-0.667,-0.583,-1.028,-0.732,-0.819,-0.466,-0.796,-0.532,-0.606,-0.648,-0.653,-0.729,-0.535,-0.607,-0.843,-0.833,-0.712,-0.816,-0.782,-0.741,-0.689,-0.623,-0.557,-0.911,-0.63,-0.459,-0.217,-0.612,-0.778,-0.502,-0.731,-0.307,-0.294,-1.069,-0.743,-0.706,-0.823,-0.916,-0.749,-0.755,-0.9,-0.907,-0.879,-0.719,-0.674,-0.388,-0.38,-0.397,-0.686,-0.597,-0.359,-0.494,-0.491,-0.788,-0.461,-0.589,-0.695,-0.925,-0.897,-0.61,-0.637,-0.763,-0.452,-0.8,-0.344,-0.657,-0.362,-0.354,-0.589,-0.738,-1.027,-0.379,-0.681,-0.76
1/24/2010,-0.417,-0.608,-0.506,-0.578,-0.525,-0.603,-0.491,-0.536,-0.423,-0.464,-0.479,-0.376,-0.792,-0.634,-0.321,-0.637,-0.391,-0.537,-0.588,-0.814,-0.815,-0.502,-0.65,-0.771,-0.715,-0.494,-0.587,-0.554,-0.845,-0.683,-0.838,-0.375,-0.661,-0.532,-0.528,-0.708,-0.58,-0.712,-0.561,-0.651,-0.835,-0.817,-0.631,-0.774,-0.829,-0.592,-0.682,-0.54,-0.531,-0.799,-0.484,-0.483,-0.264,-0.392,-0.507,-0.508,-0.763,-0.532,-0.337,-0.874,-0.729,-0.619,-0.646,-1.007,-0.519,-0.8,-0.84,-0.688,-0.905,-0.605,-0.677,-0.498,-0.8,-0.412,-0.574,-0.587,-0.421,-0.571,-0.412,-0.757,-0.756,-0.589,-0.731,-0.78,-0.859,-0.579,-0.625,-0.72,-0.413,-0.793,-0.642,-0.868,-0.632,0.085,-0.54,-0.698,-1.013,-0.366,-0.731,-0.783
1/31/2010,-0.395,-0.586,-0.384,-0.56,-0.45,-0.532,-0.463,-0.654,-0.416,-0.524,-0.444,-0.425,-0.638,-0.339,-0.24,-0.68,-0.394,-0.427,-0.62,-0.795,-0.771,-0.667,-0.625,-0.697,-0.904,-0.522,-0.67,-0.427,-0.877,-0.71,-0.708,-0.616,-0.686,-0.456,-0.46,-0.532,-0.579,-0.71,-0.583,-0.619,-0.831,-0.809,-0.659,-0.772,-0.837,-0.584,-0.659,-0.48,-0.471,-0.932,-0.271,-0.383,-0.383,-0.424,-0.624,-0.449,-0.778,-0.537,-0.438,-0.895,-0.717,-0.506,-0.432,-0.81,-0.322,-0.61,-0.901,-0.778,-0.91,-0.773,-0.792,-0.424,-0.629,-0.405,-0.632,-0.61,-0.462,-0.373,-0.271,-0.751,-0.553,-0.416,-0.718,-0.744,-0.891,-0.592,-0.588,-0.768,-0.312,-0.855,-0.812,-0.866,-0.836,-0.563,-0.524,-0.594,-1.085,-0.389,-0.713,-0.756
2/7/2010,-0.354,-0.714,-0.493,-0.588,-0.563,-0.554,-0.331,-0.549,-0.341,-0.542,-0.416,-0.473,-0.698,-0.423,-0.299,-0.773,-0.357,-0.493,-0.596,-0.711,-0.787,-0.436,-0.575,-0.73,-0.842,-0.564,-0.689,-0.518,-0.794,-0.781,-0.789,-0.626,-0.666,-0.336,-0.478,-0.59,-0.706,-0.692,-0.561,-0.596,-0.821,-0.796,-0.739,-0.791,-0.82,-0.6,-0.617,-0.546,-0.465,-0.765,-0.413,-0.593,-0.415,-0.572,-0.658,-0.246,-0.75,-0.489,-0.15,-0.821,-0.705,-0.626,-0.455,-0.895,-0.457,-0.623,-0.856,-0.766,-0.922,-0.534,-0.654,-0.5,-0.537,-0.378,-0.52,-0.682,-0.31,-0.258,-0.381,-0.749,-0.799,-0.499,-0.747,-0.874,-0.857,-0.588,-0.653,-0.769,-0.342,-0.853,-0.612,-0.998,-0.72,-0.304,-0.537,-0.849,-1.01,-0.363,-0.803,-0.795
2/14/2010,-0.134,-0.44,-0.379,-0.491,-0.348,-0.399,-0.242,-0.519,-0.206,-0.506,-0.272,-0.18,-0.732,-0.47,-0.173,-0.498,-0.22,-0.422,-0.513,-0.717,-0.725,-0.486,-0.564,-0.648,-0.438,-0.503,-0.609,-0.418,-0.749,-0.528,-0.443,-0.468,-0.524,-0.376,-0.368,-0.607,-0.458,-0.558,-0.28,-0.506,-0.778,-0.765,-0.542,-0.711,-0.773,-0.455,-0.615,-0.354,-0.319,-0.55,-0.228,-0.533,0.098,-0.331,-0.321,-0.401,-0.708,-0.309,-0.129,-0.945,-0.579,-0.484,-0.575,-0.695,-0.141,-0.575,-0.772,-0.615,-0.832,-0.284,-0.603,-0.513,-0.34,-0.102,0.01,-0.399,-0.229,0.743,-0.331,-0.66,-0.708,-0.153,-0.714,-0.487,-0.677,-0.534,-0.135,-0.778,-0.114,-0.76,-0.55,-0.697,-0.212,-0.28,-0.478,-0.672,-1.074,-0.305,-0.703,-0.717
2/21/2010,-0.06,-0.282,-0.202,-0.415,-0.326,-0.373,-0.262,-0.529,-0.183,-0.389,-0.214,-0.288,-0.627,-0.36,-0.07,-0.348,-0.155,-0.231,-0.555,-0.66,-0.668,-0.384,-0.453,-0.529,-0.462,-0.343,-0.237,-0.502,-0.627,-0.663,-0.424,-0.486,-0.421,-0.36,-0.213,-0.521,-0.417,-0.574,-0.187,-0.438,-0.747,-0.73,-0.441,-0.682,-0.722,-0.227,-0.541,-0.311,-0.242,-0.564,-0.056,-0.253,-0.068,-0.104,-0.34,-0.36,-0.79,-0.168,0.032,-0.765,-0.589,-0.367,-0.435,-0.725,-0.063,-0.461,-0.583,-0.551,-0.795,-0.345,-0.521,-0.56,0.066,0.009,-0.016,-0.403,-0.246,0.247,-0.227,-0.648,-0.589,-0.053,-0.758,-0.201,-0.718,-0.481,-0.124,-0.737,0.052,-0.804,-0.534,-0.716,-0.161,0.083,-0.433,-0.49,-0.965,-0.377,-0.755,-0.453
2/28/2010,0.024,-0.222,0.025,-0.359,-0.167,-0.295,-0.057,-0.514,-0.138,-0.304,-0.056,-0.035,-0.513,-0.311,0.129,-0.263,0.013,-0.143,-0.482,-0.573,-0.55,-0.3,-0.386,-0.379,-0.194,-0.353,-0.302,-0.256,-0.38,-0.599,-0.151,-0.271,-0.184,-0.231,0.041,-0.435,-0.184,-0.503,-0.165,-0.397,-0.655,-0.64,-0.3,-0.677,-0.625,-0.122,-0.465,-0.076,-0.112,-0.452,0.029,-0.142,0.401,0.007,-0.273,-0.206,-0.455,-0.49,0.284,-0.59,-0.517,-0.442,-0.364,-0.508,0.045,-0.319,-0.496,-0.535,-0.646,-0.175,-0.677,-0.406,0.173,0.501,-0.069,-0.121,-0.177,0.461,-0.138,-0.493,-0.552,-0.05,-0.591,-0.313,-0.591,-0.392,-0.203,-0.739,0.335,-0.7,-0.499,-0.445,-0.278,0.208,-0.327,-0.483,-0.837,-0.336,-0.605,-0.621
3/7/2010,-0.021,-0.091,0.082,-0.303,-0.053,-0.252,0.226,-0.356,-0.132,-0.288,0.076,0.181,-0.351,0.035,0.025,-0.159,-0.067,-0.322,-0.297,-0.383,-0.482,-0.297,-0.288,-0.219,0.191,-0.406,-0.346,-0.226,-0.388,-0.292,-0.046,-0.402,-0.251,-0.065,0.122,-0.188,-0.184,-0.294,0.046,-0.185,-0.504,-0.497,-0.191,-0.433,-0.389,0.029,-0.181,0.337,0.009,-0.117,0.239,0.136,0.84,-0.212,-0.173,0.041,-0.536,-0.068,0.478,-0.414,-0.325,-0.25,-0.417,-0.299,0.199,-0.143,-0.565,-0.186,-0.367,0.117,-0.376,-0.474,-0.016,0.814,-0.191,-0.254,-0.137,0.25,0.041,-0.415,-0.413,-0.053,-0.494,0.06,-0.473,-0.376,0.08,-0.693,0.366,-0.489,-0.355,-0.326,-0.117,0.378,-0.298,-0.373,-0.848,0.057,-0.468,-0.425
3/14/2010,0.069,-0.075,0.029,-0.232,-0.032,-0.156,0.402,-0.247,-0.081,-0.127,0.127,0.797,0.128,-0.148,0.184,-0.133,0.022,-0.319,-0.208,-0.254,-0.288,-0.212,-0.284,-0.053,-0.023,-0.23,-0.265,-0.319,-0.008,0.112,0.148,-0.2,-0.067,0.009,0.084,-0.242,-0.153,-0.133,0.374,0.06,-0.406,-0.385,-0.336,-0.379,-0.164,0.186,-0.236,0.516,0.05,0.403,0.243,0.421,0.498,0.377,-0.027,0.528,-0.471,0.308,0.528,0.187,-0.168,-0.354,-0.021,-0.194,-0.129,0.159,-0.03,0.096,-0.247,0.112,-0.553,-0.415,-0.156,0.53,0.052,0.011,0.084,0.471,0.059,-0.136,-0.394,0.05,-0.338,0.339,-0.137,-0.245,0.633,-0.719,0.565,-0.209,-0.162,-0.125,-0.273,0.494,-0.244,-0.378,-0.642,0.03,-0.331,-0.082
3/21/2010,0.181,0.01,0.206,-0.195,0.08,-0.139,0.439,-0.158,0.036,-0.197,0.146,0.722,0.136,-0.055,0.241,-0.056,0.031,0.08,-0.09,-0.19,-0.195,-0.104,-0.113,0.059,0.359,0.013,-0.106,-0.207,0.059,-0.015,0.429,-0.414,-0.206,0.05,0.149,-0.125,-0.048,-0.1,0.553,0.17,-0.34,-0.325,-0.136,-0.256,-0.148,0.299,-0.128,0.616,0.212,0.781,0.297,0.465,0.261,0.212,-0.217,0.672,-0.438,0.36,0.576,0.002,-0.128,-0.391,0.211,-0.061,0.446,0.15,-0.177,0.093,-0.099,0.704,-0.327,-0.413,0.168,0.481,0.197,0.161,0.277,0.57,0.176,-0.165,-0.328,-0.045,-0.406,0.794,-0.274,-0.208,0.497,-0.651,0.904,0.025,-0.18,0.166,0.06,0.447,-0.137,-0.327,-0.538,0.259,-0.444,-0.123
3/28/2010,0.244,0.021,0.108,-0.193,0.047,-0.04,0.734,-0.02,0.215,-0.059,0.123,0.976,-0.207,0.283,0.291,0.266,-0.012,-0.049,-0.067,-0.007,-0.011,0.056,-0.012,0.234,0.536,0.104,0.423,-0.024,-0.083,0.221,0.011,-0.488,-0.067,0.194,0.233,-0.138,-0.068,0.059,0.751,0.347,-0.194,-0.172,-0.327,-0.219,0.088,0.561,-0.025,0.882,0.295,0.761,0.818,0.516,0.153,0.294,0.094,0.718,-0.538,0.324,0.652,0.341,0.007,-0.198,0.429,0.276,0.071,0.305,0.236,0.616,-0.012,0.588,-0.184,-0.307,0.398,0.654,0.122,-0.099,0.288,0.261,-0.061,0.073,0.071,0.416,-0.134,0.65,0.323,-0.161,0.844,-0.578,0.926,0.261,0.237,0.119,-0.052,0.966,-0.169,-0.394,-0.445,0.169,-0.278,-0.056
4/4/2010,0.409,0.314,0.292,-0.033,0.284,-0.013,0.817,0.487,0.423,0.173,0.281,1.529,0.453,0.399,0.468,0.249,0.098,0.155,0.517,0.303,0.184,0.085,0.139,0.485,0.626,0.602,0.399,0.134,0.021,0.68,0.1,0.012,0.055,0.308,0.316,0.213,0.22,0.465,1.132,0.593,0.113,0.119,0,0.142,0.444,1.179,0.078,1.048,0.536,1.007,0.663,1.166,0.895,0.726,0.253,1.4,-0.253,0.043,1.01,0.638,0.406,-0.153,0.808,0.739,0.452,0.663,0.34,1.126,0.269,1.233,0.378,-0.244,0.7,0.802,0.752,0.61,0.666,0.807,0.245,0.445,-0.047,0.384,0.118,0.79,0.742,0.015,0.994,-0.464,1.111,0.371,0.66,0.595,-0.11,1.076,-0.018,-0.224,-0.127,0.444,0.077,-0.006
4/11/2010,0.5,0.378,0.455,0.06,0.37,0.154,0.67,0.34,0.444,0.201,0.265,1.337,0.602,0.6,0.588,0.237,0.293,0.251,0.307,0.343,0.484,0.301,0.275,0.809,0.728,0.59,0.542,0.246,0.128,0.341,0.294,-0.048,0.229,0.47,0.598,0.136,0.27,0.554,0.956,0.587,0.169,0.21,-0.277,0.225,0.438,0.831,0.211,0.927,0.532,0.807,0.969,0.789,0.727,0.101,0.107,1.648,-0.101,0.055,0.743,1.216,0.48,-0.025,0.666,0.503,-0.044,0.538,0.5,0.617,0.513,1.445,0.407,-0.097,0.432,0.873,0.461,0.887,0.616,1.148,0.418,0.303,-0.055,0.402,0.254,0.93,0.773,0.081,0.511,-0.205,1.234,0.456,0.097,0.376,-0.042,0.927,0.332,0.099,-0.193,0.382,0.292,0.217
4/18/2010,0.478,0.271,0.462,0.063,0.52,0.231,0.846,0.268,0.914,0.359,0.184,1.259,0.698,0.515,0.59,0.233,0.294,0.329,0.348,0.238,0.671,0.416,0.354,1.097,0.896,0.556,1.102,0.218,0.067,0.114,0.26,-0.009,0.115,0.606,0.715,0.227,0.288,0.427,0.807,0.531,0.11,0.133,-0.128,0.371,0.387,0.799,0.213,0.919,0.495,0.871,0.617,1.159,0.597,0.762,0.251,1.119,-0.059,0.508,0.68,0.332,0.362,0.122,0.394,0.117,0.245,0.355,0.506,0.365,0.484,0.807,0.697,0.038,0.442,0.871,0.676,0.625,0.687,1.224,0.049,0.096,0.061,0.058,0.302,0.701,0.215,0.184,0.539,0.008,1.2,0.636,0.6,0.523,-0.183,0.988,0.498,0.029,-0.118,0.374,0.17,0.263
4/25/2010,0.617,0.474,0.426,0.168,0.57,0.298,1.014,0.466,0.875,0.285,0.19,1.118,0.715,0.244,0.627,0.227,0.384,0.494,0.659,0.253,0.909,0.792,0.385,1.15,0.712,0.709,0.9,0.236,0.284,-0.006,0.61,0.149,0.522,0.669,0.885,0.256,0.364,0.431,0.747,0.63,0.097,0.127,-0.123,0.246,0.234,0.599,0.449,0.84,0.605,1.068,0.856,1.001,0.957,1.132,0.381,1.063,0.223,0.479,0.671,0.622,0.37,0.314,0.409,0.434,0.437,0.273,0.452,0.534,0.382,1.079,0.11,0.162,0.428,0.982,1.048,0.777,0.769,1.159,0.413,0.087,0.278,0.19,0.315,0.845,0.231,0.398,0.39,0.552,1.248,0.859,0.386,0.564,0.142,0.684,0.614,-0.135,0.065,0.447,0.338,0.366
5/2/2010,0.808,0.752,0.61,0.336,0.721,0.476,1.398,0.829,0.79,0.657,0.416,1.333,0.71,1.002,0.922,0.571,0.406,0.908,0.851,0.626,1.314,0.889,0.658,1.473,0.822,1.142,0.804,0.418,0.474,0.952,0.654,0.117,0.632,1.195,0.931,0.593,0.657,0.841,1.123,0.857,0.471,0.496,0.418,0.661,0.777,1.288,0.633,0.921,0.864,1.163,1.082,1.113,0.458,0.829,0.605,1.491,0.222,0.863,1.067,1.457,0.75,0.199,0.841,0.561,0.877,0.665,1.251,1,0.618,1.493,0.994,0.557,0.572,0.962,0.929,1.386,0.798,1.323,0.291,0.559,0.3,0.572,0.682,0.703,0.632,0.562,0.923,1.245,1.272,1.422,0.979,0.92,0.323,0.916,0.86,0.419,0.349,0.672,0.645,0.468
5/9/2010,0.893,0.725,0.714,0.68,0.934,0.781,1.185,0.943,1.335,0.847,0.506,0.978,0.456,0.891,1.274,0.645,0.65,0.838,1.026,0.507,1.366,1.091,0.723,1.55,0.752,1.129,1.031,0.771,0.485,0.298,0.733,0.613,0.653,1.565,1.075,0.723,0.674,0.708,0.859,0.918,0.398,0.427,0.58,0.576,0.585,0.633,0.813,1.222,0.969,0.977,1.218,1.36,0.661,0.642,0.816,1.409,0.722,0.931,1.306,1.036,0.644,0.296,0.752,0.363,0.717,0.721,0.927,0.604,0.625,1.551,0.729,0.688,0.906,1.29,0.642,1.419,0.91,1.097,0.459,0.366,0.618,0.665,0.822,0.924,0.339,0.881,0.546,1.161,1.634,1.608,1.034,0.936,0.317,1.182,1.183,0.866,0.632,0.851,0.722,0.293
5/16/2010,1.114,1.11,0.899,1.068,1.359,1.172,1.561,1.285,1.204,1.34,0.858,1.527,0.878,1.453,1.563,1.029,0.899,1.414,1.273,0.955,1.6,2.012,0.959,1.753,1.239,1.483,1.027,1.174,0.681,0.585,0.996,0.944,0.621,1.831,1.272,0.878,0.969,1.185,1.062,1.155,0.835,0.891,0.921,1.177,1.158,1.103,1.273,1.477,1.209,0.958,1.6,1.343,1.501,0.927,0.749,1.44,1.459,1.42,1.61,1.043,1.092,0.475,0.737,0.817,1.221,0.833,1.143,0.833,0.715,1.669,1.363,0.842,0.821,1.532,1.335,2.219,1.473,1.315,0.634,0.523,0.635,0.728,1.327,0.999,0.812,1.309,0.977,0.858,2.038,1.737,1.487,1.114,0.447,0.659,1.788,1.233,0.879,1.217,1.362,0.681
5/23/2010,1.485,1.778,1.214,1.971,1.764,1.63,1.824,1.615,1.217,2.463,1.375,1.999,1.814,1.404,2.01,1.381,1.1,1.789,1.724,2.39,1.942,2.034,1.28,2.094,1.461,2.328,1.834,1.805,1.006,2.173,1.446,1.418,1.151,2.379,1.37,1.454,1.574,2.743,1.312,1.86,2.131,2.205,1.424,2.27,2.547,1.536,2.103,1.67,1.925,1.773,1.733,1.522,2.168,1.395,1.904,1.696,1.305,1.673,2.36,1.815,2.59,0.891,3.576,1.432,1.934,2.476,2.298,1.954,1.521,1.674,2.405,1.323,2.39,1.612,1.549,1.729,1.733,1.37,2.524,4.437,2.126,2.237,2.157,1.575,1.5,1.996,0.91,1.397,2.131,2.578,2.452,2.139,1.119,1.092,1.849,2.091,1.52,1.785,2.078,1.271
5/30/2010,1.74,2.311,1.817,2.416,2.032,2.059,2.204,2.168,1.196,2.463,1.806,2.677,2.501,2.071,2.359,2.203,1.9,2.12,2.246,2.805,2.247,2.476,1.871,2.018,1.709,2.646,1.911,2.179,1.659,2.85,1.786,1.945,2.024,2.266,1.74,1.689,1.967,3.524,1.485,2.301,2.446,2.531,1.958,2.615,2.466,1.824,2.125,1.582,1.887,2.365,1.7,2.447,2.286,2.198,2.61,1.774,1.438,2.026,3.13,2.539,3.383,1.522,2.946,2.109,1.901,2.251,2.527,2.526,1.583,1.944,2.972,2.093,2.763,1.69,1.473,1.829,2.429,1.97,2.362,2.777,2.552,2.42,2.213,1.583,1.804,2.41,1.164,1.502,2.041,2.356,2.474,2.453,2.312,1.707,2.094,1.593,1.843,1.809,2.16,1.625
6/6/2010,1.655,2.277,1.776,2.2,2.236,2.239,1.831,1.568,1.948,2.271,1.404,1.987,1.603,2.051,2.868,2.088,2.092,2.137,1.757,1.848,1.967,2.725,1.961,2.032,1.294,1.982,1.861,1.898,1.509,1.236,1.538,1.619,1.604,1.943,1.907,1.722,1.89,2.303,1.315,1.774,1.558,1.605,1.682,1.862,1.62,1.447,2.267,1.386,1.596,1.473,2.167,1.733,2.268,1.728,2.404,1.471,1.475,2.161,2.363,1.617,2.204,1.524,1.821,1.99,1.635,1.543,1.875,1.221,1.032,1.648,2.219,1.873,1.945,1.789,1.43,2.389,2.578,1.39,1.829,1.69,1.297,2.114,1.312,1.596,1.174,2.535,1.433,1.275,1.754,2.177,1.98,1.828,1.933,1.857,2.638,1.616,1.687,2.776,1.415,1.574
6/13/2010,1.579,1.976,1.963,2.041,1.942,2.125,1.643,1.415,1.809,2.545,1.283,1.918,1.542,2.176,1.965,1.997,2.062,1.846,1.273,1.944,1.946,2.147,2.073,2.085,1.031,1.623,1.921,2.037,1.485,2.052,1.413,1.358,1.625,1.777,1.774,1.786,1.615,2.605,1.287,1.798,1.602,1.654,1.639,1.876,1.522,2.06,2.412,1.545,1.443,1.561,2.478,1.865,2.382,2.013,2.148,1.21,1.465,2.43,2.222,2.139,2.522,1.555,2.131,2.094,1.938,1.552,3.108,1.473,1.007,1.278,1.996,1.745,2.098,1.734,1.753,2.437,2.745,1.509,1.812,2.014,1.656,1.752,1.592,1.602,1.313,2.347,1.49,1.406,1.631,2.114,1.868,1.662,2,1.582,2.626,2.066,1.492,2.364,1.399,1.898
6/20/2010,1.919,2.16,1.837,2.467,1.785,1.915,1.715,1.776,1.55,2.788,1.652,1.956,1.707,2.062,1.849,2.24,1.942,1.466,1.665,2.183,2.078,1.492,2.059,2.172,1.275,2.119,2.676,2.32,1.492,1.576,1.351,2.151,1.615,1.631,1.613,1.459,1.645,2.967,1.337,1.675,1.76,1.795,1.93,1.88,1.622,1.662,2.505,1.605,1.293,1.618,2.126,2.084,2.817,1.729,2.587,1.619,1.35,2.582,2.603,1.834,2.898,1.893,2.449,1.557,2.431,1.745,2.209,1.934,0.957,1.492,1.842,1.709,1.885,1.579,2.389,1.723,3.121,1.246,2.078,2.072,1.888,1.961,1.487,1.424,1.665,2.275,1.577,1.454,1.604,1.894,1.81,1.677,2.104,1.282,1.866,1.872,1.655,2.562,1.491,1.985
6/27/2010,1.146,1.527,1.499,1.772,1.118,1.255,1.422,1.268,1.317,2.406,1.45,1.645,0.924,1.959,1.114,1.404,1.088,0.684,1.059,1.559,1.71,1.287,1.862,1.878,1.11,1.17,1.449,1.748,1.254,1.334,1.26,1.733,1.307,1.426,1.369,1.019,1.021,2.092,1.082,1.269,1.321,1.343,1.333,1.49,1.071,0.981,1.796,1.481,0.808,1.206,1.679,1.392,2.039,1.346,1.623,1.11,0.968,1.754,1.885,1.524,2.077,1.475,1.491,1.53,1.683,1.449,1.973,1.872,0.636,1.192,1.409,1.223,2.058,1.291,1.68,1.489,2.318,1.112,1.547,1.461,1.492,1.79,1.023,0.726,1.522,1.562,1.133,1.18,1.166,1.323,1.268,1.143,1.504,0.757,1.523,1.23,1.426,2.204,0.997,1.65
